id,actor_user_id,action,resource_type,resource_id,success,request_id,ip_address,user_agent,metadata,occurred_at
1,d5f14249-fde0-5187-ad97-ba8997afcc3d,AUTH.LOGIN_SUCCESS,session,,True,seed-0000,,seed,"{'provider': 'google', 'seed_key': 'login-success-admin@factory.local'}",2026-09-06T05:45:00+00:00
2,83539ded-237c-5b9b-a4f9-22db68f2bb3b,AUTH.LOGIN_SUCCESS,session,,True,seed-0001,,seed,"{'provider': 'google', 'seed_key': 'login-success-manager@factory.local'}",2026-09-06T02:45:00+00:00
3,64c6fe40-f4f3-532c-a2ab-78c405e4ae83,AUTH.LOGIN_SUCCESS,session,,True,seed-0002,,seed,"{'provider': 'google', 'seed_key': 'login-success-supervisor@factory.local'}",2026-09-05T23:45:00+00:00
4,3059f49a-bfe4-5c57-8be3-eaf0f97e63c7,AUTH.LOGIN_SUCCESS,session,,True,seed-0003,,seed,"{'provider': 'google', 'seed_key': 'login-success-quality@factory.local'}",2026-09-05T20:45:00+00:00
5,a3326004-c6ac-5617-a46c-ac7418e1b55c,AUTH.LOGIN_SUCCESS,session,,True,seed-0004,,seed,"{'provider': 'google', 'seed_key': 'login-success-inventory@factory.local'}",2026-09-05T17:45:00+00:00
6,9bb84597-1f6c-527f-8814-faca3f4d1437,AUTH.LOGIN_SUCCESS,session,,True,seed-0005,,seed,"{'provider': 'google', 'seed_key': 'login-success-viewer@factory.local'}",2026-09-05T14:45:00+00:00
7,,AUTH.LOGIN_FAILURE,session,,False,seed-9001,,seed,"{'reason': 'issuer_mismatch', 'seed_key': 'login-failure-1'}",2026-09-06T04:12:00+00:00
15,,AUTH.LOGIN_INITIATED,session,,True,37eec251-b08a-4bc0-965c-fb56f24d9213,127.0.0.1,curl/8.21.0,{},2026-09-06T09:25:45.228621+00:00
96,,AUTH.LOGIN_INITIATED,session,,True,13c6f792-3a23-4e13-b3d5-178d04b0a084,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",{},2026-09-06T13:37:01.680443+00:00
306,d5f14249-fde0-5187-ad97-ba8997afcc3d,AUTH.LOGOUT,session,d5f14249-fde0-5187-ad97-ba8997afcc3d,True,6387b9ec-0e18-4cdf-bbaa-f192756e5f39,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{'session_revoked': '[REDACTED]'},2026-09-06T15:25:08.740271+00:00
