id,production_record_id,machine_id,component_id,defect_id,inspected_at,inspected_quantity,passed_quantity,rejected_quantity,first_pass_quantity,rework_quantity,severity,created_at,updated_at
06f0d5f1-ddbc-5307-89b9-8b5ba29d6f6e,50977819-f37c-50e4-ab6e-0f07868221a1,872d4ca8-5087-5d68-a59d-17df9ca838a8,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,,2026-06-09T14:00:00+00:00,569,569,0,567,2,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
7c0b92c5-8917-50bb-8876-df17fdc6da79,50977819-f37c-50e4-ab6e-0f07868221a1,872d4ca8-5087-5d68-a59d-17df9ca838a8,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-06-09T14:00:00+00:00,8,0,8,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
ddde2407-f0ce-5295-bec6-69142c074273,50977819-f37c-50e4-ab6e-0f07868221a1,872d4ca8-5087-5d68-a59d-17df9ca838a8,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-06-09T14:00:00+00:00,4,0,4,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
0839c019-a798-5913-a55d-e5bf1968d145,c915b535-ab87-541d-9d90-34a97ef4b1ad,fc549f07-c9f7-536f-b576-3bb39733470e,3e422a3b-8a18-58de-80f2-7d0f5a98c795,,2026-06-09T14:00:00+00:00,395,395,0,390,5,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
9bbf1a3a-8943-5278-9325-dd50a8fdcae9,c915b535-ab87-541d-9d90-34a97ef4b1ad,fc549f07-c9f7-536f-b576-3bb39733470e,3e422a3b-8a18-58de-80f2-7d0f5a98c795,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-06-09T14:00:00+00:00,7,0,7,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
70d0472c-1902-5c4f-baf6-c63f44d14250,c915b535-ab87-541d-9d90-34a97ef4b1ad,fc549f07-c9f7-536f-b576-3bb39733470e,3e422a3b-8a18-58de-80f2-7d0f5a98c795,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-06-09T14:00:00+00:00,6,0,6,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
97b2dfb6-cba8-585e-b9f6-dd864dae0518,11fed7e5-3924-5adf-8b29-4aacbd98d2d2,732244c8-4e7c-5339-ae77-f451ab324857,3e422a3b-8a18-58de-80f2-7d0f5a98c795,,2026-06-09T14:00:00+00:00,371,371,0,364,7,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
8a7a624f-7823-52f0-9c78-06f2d92c5fba,11fed7e5-3924-5adf-8b29-4aacbd98d2d2,732244c8-4e7c-5339-ae77-f451ab324857,3e422a3b-8a18-58de-80f2-7d0f5a98c795,c5eeea76-eb37-5705-8ac9-d045198f1d39,2026-06-09T14:00:00+00:00,4,0,4,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
4c9ec22f-c40c-5b82-893a-1359f1e3e3e3,11fed7e5-3924-5adf-8b29-4aacbd98d2d2,732244c8-4e7c-5339-ae77-f451ab324857,3e422a3b-8a18-58de-80f2-7d0f5a98c795,253e6e80-9c2a-565e-9f13-a0ad19bdc5a0,2026-06-09T14:00:00+00:00,4,0,4,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
d5f1f378-938f-5e10-9d70-74e2c88944d2,ac126e36-d828-5d62-a0ce-101139f7a063,b9fc1d56-710a-57da-8350-d1e2808446d6,3e422a3b-8a18-58de-80f2-7d0f5a98c795,,2026-06-09T14:00:00+00:00,421,421,0,416,5,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
4f36e8a9-02d4-56b1-942f-a5172798cffd,ac126e36-d828-5d62-a0ce-101139f7a063,b9fc1d56-710a-57da-8350-d1e2808446d6,3e422a3b-8a18-58de-80f2-7d0f5a98c795,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-06-09T14:00:00+00:00,5,0,5,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
1fce28bc-6416-5a53-9a53-ad31331e452f,ac126e36-d828-5d62-a0ce-101139f7a063,b9fc1d56-710a-57da-8350-d1e2808446d6,3e422a3b-8a18-58de-80f2-7d0f5a98c795,71e55ab2-29fa-562c-9199-ccdbf08d78e5,2026-06-09T14:00:00+00:00,3,0,3,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
acb677f7-b3b0-5520-af08-2a87e7c6e4fc,2ddd80fd-00b7-583d-86fb-6be03f7c35d2,2c17ec1a-308d-5986-97de-e4ec4209bda2,7640fa0b-d04b-51f5-bbfa-15e8edf8d6a0,,2026-06-09T14:00:00+00:00,370,370,0,365,5,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
82f79dcb-90e2-57e0-b7f4-6c3ebdec9eac,2ddd80fd-00b7-583d-86fb-6be03f7c35d2,2c17ec1a-308d-5986-97de-e4ec4209bda2,7640fa0b-d04b-51f5-bbfa-15e8edf8d6a0,22de1ac2-ec39-5ecd-af35-4d1c0a03576e,2026-06-09T14:00:00+00:00,9,0,9,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
068442ae-a001-5b25-97af-f734c85378b3,ac8742dc-caf9-5558-b46e-cbbdf1eff10c,a6a62444-5faf-5231-b950-8609aeccfe05,7640fa0b-d04b-51f5-bbfa-15e8edf8d6a0,,2026-06-09T14:00:00+00:00,337,337,0,334,3,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
0e34bc13-a7d6-5067-8fc8-23408435894c,ac8742dc-caf9-5558-b46e-cbbdf1eff10c,a6a62444-5faf-5231-b950-8609aeccfe05,7640fa0b-d04b-51f5-bbfa-15e8edf8d6a0,c918f298-fd4c-5f99-abdc-7a16ae58d0cb,2026-06-09T14:00:00+00:00,4,0,4,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
8a62ffd6-f56b-5984-aa62-5e07af815b06,ac8742dc-caf9-5558-b46e-cbbdf1eff10c,a6a62444-5faf-5231-b950-8609aeccfe05,7640fa0b-d04b-51f5-bbfa-15e8edf8d6a0,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-06-09T14:00:00+00:00,5,0,5,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
a59455de-ca6f-56f7-9017-893e0e14ab5c,7fb929df-cad1-5fda-b693-0624ee5128fe,b0779bdc-52ba-5df5-aa12-69c43b81d58c,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,,2026-06-09T14:00:00+00:00,222,222,0,220,2,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
e7c36593-eea5-56a1-b36a-31b219ca14a3,7fb929df-cad1-5fda-b693-0624ee5128fe,b0779bdc-52ba-5df5-aa12-69c43b81d58c,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-06-09T14:00:00+00:00,3,0,3,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
a779339b-2a26-5109-b20e-3b7ae37a76a9,7fb929df-cad1-5fda-b693-0624ee5128fe,b0779bdc-52ba-5df5-aa12-69c43b81d58c,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-06-09T14:00:00+00:00,2,0,2,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
6a0223ac-c5cc-597b-b8db-948f16ecb7af,e2a320de-c67b-51d2-a60a-6dacbfa4b92d,d4aaaa0f-187a-5329-8085-b81c722f3da0,aba05b6d-bbfa-55c8-91ea-89d87edd3cee,,2026-06-09T14:00:00+00:00,690,690,0,683,7,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
d7106d25-5b4e-571c-bc2b-eea5e6db02c2,e2a320de-c67b-51d2-a60a-6dacbfa4b92d,d4aaaa0f-187a-5329-8085-b81c722f3da0,aba05b6d-bbfa-55c8-91ea-89d87edd3cee,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-06-09T14:00:00+00:00,7,0,7,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
841999e7-097f-5602-b3d5-f89f742ffe2a,e2a320de-c67b-51d2-a60a-6dacbfa4b92d,d4aaaa0f-187a-5329-8085-b81c722f3da0,aba05b6d-bbfa-55c8-91ea-89d87edd3cee,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-06-09T14:00:00+00:00,6,0,6,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
af0ab258-2197-5f25-9d42-aaa3774fc263,e953c4ce-a88b-5b90-85d8-ad227dbc4300,8060afd2-cbf7-5fd4-8032-753cbe979e11,dbfc2058-2059-5d59-9e31-d733ab494bb2,,2026-06-09T14:00:00+00:00,356,356,0,351,5,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
c83b85fd-e320-5ee9-abd4-1d6da3267117,e953c4ce-a88b-5b90-85d8-ad227dbc4300,8060afd2-cbf7-5fd4-8032-753cbe979e11,dbfc2058-2059-5d59-9e31-d733ab494bb2,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-06-09T14:00:00+00:00,7,0,7,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
2b086b1a-ebee-5747-8bc1-f9757de4d844,97cb844c-ff87-5c5f-a399-8f024d83e1e7,fcb95d61-dbd4-50e9-ae34-a972811f6987,dbfc2058-2059-5d59-9e31-d733ab494bb2,,2026-06-09T14:00:00+00:00,347,347,0,342,5,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
498a6dd0-9b91-5f95-8fe8-db51ed1f3547,97cb844c-ff87-5c5f-a399-8f024d83e1e7,fcb95d61-dbd4-50e9-ae34-a972811f6987,dbfc2058-2059-5d59-9e31-d733ab494bb2,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-06-09T14:00:00+00:00,10,0,10,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
